YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20120201,101,120,90,150,-35,-52,-15,0,0,0,,,64,43,Groningen
20120202,56,100,10,130,-54,-67,-35,0,0,0,,,62,34,Groningen
20120203,32,50,10,80,-71,-136,-43,73,28,5,,,88,71,Groningen
20120204,31,60,10,90,-110,-165,-57,0,0,0,,,84,68,Groningen
20120205,47,60,30,90,-81,-110,-54,0,0,0,,,73,64,Groningen
20120206,40,50,30,70,-92,-124,-59,0,0,0,,,73,61,Groningen
20120207,58,90,30,120,-66,-137,-21,0,0,0,,,74,58,Groningen
20120208,82,110,40,150,-25,-36,-17,0,0,0,,,80,72,Groningen
20120209,55,90,10,140,-17,-38,8,0,0,0,,,84,73,Groningen
20120210,47,60,30,90,-42,-71,-20,0,0,0,,,73,61,Groningen
20120211,26,40,10,60,-53,-114,-23,0,0,0,,,74,61,Groningen
20120212,40,60,20,80,-17,-57,16,0,0,0,,,93,81,Groningen
20120213,48,80,30,100,14,3,26,45,16,5,,,99,93,Groningen
20120214,81,130,60,160,28,18,44,32,17,6,,,95,90,Groningen
20120215,110,140,60,200,33,14,50,2,1,1,,,86,78,Groningen
20120216,64,100,40,120,34,16,54,18,3,1,,,98,93,Groningen
20120217,55,90,30,110,34,10,57,0,-1,-1,,,99,92,Groningen
20120218,78,110,40,190,48,23,76,41,59,23,,,95,83,Groningen
20120219,93,130,60,190,27,9,49,17,12,6,,,87,74,Groningen
20120220,68,100,30,150,25,1,50,0,-1,-1,,,83,66,Groningen
20120221,76,100,60,150,50,27,71,46,19,6,,,95,89,Groningen
20120222,96,130,70,200,56,44,69,39,36,23,,,92,79,Groningen
20120223,79,130,60,190,76,57,90,19,6,3,,,98,93,Groningen
20120224,90,130,70,160,70,52,89,1,1,1,,,95,91,Groningen
20120225,77,100,50,120,51,39,67,0,0,0,,,94,88,Groningen
20120226,44,80,20,100,49,28,71,0,0,0,,,96,87,Groningen
20120227,53,60,30,100,57,35,72,46,15,5,,,99,94,Groningen
20120228,59,80,50,100,70,59,76,13,2,1,,,100,100,Groningen
20120229,44,60,30,80,74,59,92,4,1,1,,,100,98,Groningen
20120301,34,50,30,80,66,33,93,0,0,0,,,100,97,Groningen
20120302,32,60,10,100,43,26,57,0,0,0,,,100,100,Groningen
20120303,51,70,20,100,72,47,86,11,8,6,,,96,91,Groningen
20120304,40,60,20,100,74,61,100,31,20,9,,,94,80,Groningen
20120305,56,70,40,100,58,47,77,41,14,6,,,90,72,Groningen
20120306,30,40,10,70,56,24,81,0,0,0,,,81,68,Groningen
20120307,80,110,30,180,46,36,59,73,89,18,,,92,81,Groningen
20120308,68,100,30,140,55,30,76,0,0,0,,,90,77,Groningen
20120309,63,80,40,130,67,36,96,0,0,0,,,91,78,Groningen
20120310,69,90,50,120,77,63,99,14,5,3,,,94,86,Groningen
20120311,66,80,50,110,71,58,94,0,0,0,,,94,84,Groningen
20120312,47,60,30,90,69,52,83,0,0,0,,,94,87,Groningen
20120313,43,60,30,80,69,60,80,0,0,0,,,90,85,Groningen
20120314,31,50,10,60,63,59,69,0,0,0,,,87,81,Groningen
20120315,31,50,10,70,81,50,131,0,0,0,,,80,67,Groningen
20120316,44,70,20,110,69,56,83,0,0,0,,,93,84,Groningen
20120317,43,60,20,90,88,64,115,13,8,6,,,85,70,Groningen
20120318,75,130,20,170,67,50,85,5,3,2,,,91,77,Groningen
20120319,58,80,30,110,60,28,94,0,0,0,,,88,73,Groningen
20120320,60,90,30,120,77,46,108,0,0,0,,,90,81,Groningen
20120321,33,70,20,80,86,62,130,0,0,0,,,91,79,Groningen
20120322,52,80,20,100,83,56,115,0,0,0,,,90,80,Groningen
20120323,54,60,40,80,84,64,114,0,0,0,,,90,83,Groningen
20120324,42,50,30,80,62,39,89,0,0,0,,,96,87,Groningen
20120325,44,60,30,80,76,39,111,0,0,0,,,89,74,Groningen
20120326,43,50,30,70,84,61,118,0,0,0,,,85,71,Groningen
20120327,43,50,30,70,90,73,118,0,0,0,,,90,79,Groningen
20120328,60,90,40,110,97,72,136,0,0,0,,,83,62,Groningen
20120329,122,140,100,170,82,78,92,0,0,0,,,92,85,Groningen
20120330,117,130,90,170,78,70,89,0,-1,-1,,,92,85,Groningen
20120331,112,140,70,200,65,51,82,8,3,2,,,76,61,Groningen
20120401,98,120,70,160,67,53,79,0,0,0,,,80,74,Groningen
20120402,43,100,10,130,61,43,78,0,-1,-1,,,83,72,Groningen
20120403,60,100,30,120,54,42,77,5,3,2,,,88,82,Groningen
20120404,105,120,90,150,50,42,61,0,0,0,,,82,72,Groningen
20120405,73,90,20,120,47,34,67,0,0,0,,,74,65,Groningen
20120406,67,120,10,160,50,21,66,60,33,9,,,81,59,Groningen
20120407,69,110,30,180,45,25,65,9,6,2,,,63,47,Groningen
20120408,48,90,20,140,56,11,86,16,6,2,,,75,52,Groningen
20120409,65,90,40,140,82,65,93,133,62,9,,,95,86,Groningen
20120410,64,100,20,160,94,70,122,67,36,9,,,81,60,Groningen
20120411,41,80,10,110,83,51,117,4,2,1,,,84,63,Groningen
20120412,25,50,10,70,75,55,102,0,0,0,,,85,71,Groningen
20120413,29,50,10,70,69,39,95,0,0,0,,,83,71,Groningen
20120414,42,70,10,90,70,37,98,0,0,0,,,79,59,Groningen
20120415,102,120,80,150,67,52,83,0,-1,-1,,,69,59,Groningen
20120416,71,90,30,150,58,30,79,5,10,6,,,68,56,Groningen
20120417,74,100,30,180,57,12,98,31,7,2,,,77,50,Groningen
20120418,68,80,50,150,83,56,124,27,12,5,,,77,56,Groningen
20120419,56,80,20,160,93,64,135,37,41,18,,,75,53,Groningen
20120420,43,70,20,120,88,48,127,1,1,1,,,80,62,Groningen
20120421,46,70,20,150,72,46,103,24,31,11,,,87,74,Groningen
20120422,57,90,30,140,81,46,119,37,29,12,,,85,70,Groningen
20120423,62,100,20,130,77,46,102,34,87,24,,,87,76,Groningen
20120424,31,50,10,110,85,67,113,32,42,28,,,84,74,Groningen
20120425,67,100,30,150,102,63,145,8,2,1,,,79,55,Groningen
20120426,90,130,70,200,118,95,150,2,2,2,,,75,59,Groningen
20120427,73,110,40,160,115,86,158,0,0,0,,,78,52,Groningen
20120428,127,170,60,220,85,78,96,38,90,49,,,90,85,Groningen
20120429,86,160,10,200,102,81,130,4,2,2,,,90,82,Groningen
20120430,60,100,10,130,126,95,172,0,0,0,,,87,77,Groningen
20120501,62,120,10,160,121,102,144,3,1,1,,,87,82,Groningen
20120502,78,110,20,140,115,85,135,0,0,0,,,82,73,Groningen
20120503,46,90,10,110,112,99,134,5,1,1,,,90,79,Groningen
20120504,47,80,10,120,93,71,112,56,30,12,,,92,81,Groningen
20120505,75,90,60,110,81,68,103,0,0,0,,,66,53,Groningen
20120506,69,80,60,110,78,66,93,0,0,0,,,65,58,Groningen
20120507,59,90,40,110,86,62,108,0,0,0,,,67,58,Groningen
20120508,49,80,10,110,114,77,149,75,71,14,,,89,81,Groningen
20120509,36,60,20,110,142,120,178,2,1,1,,,89,69,Groningen
20120510,86,110,50,180,161,139,188,73,135,46,,,93,82,Groningen
20120511,100,120,80,170,126,88,158,0,0,0,,,81,71,Groningen
20120512,96,120,60,170,88,75,108,6,4,2,,,67,59,Groningen
20120513,50,70,30,100,104,73,145,0,0,0,,,70,55,Groningen
20120514,61,80,30,130,103,78,134,0,-1,-1,,,78,56,Groningen
20120515,63,140,30,180,90,73,121,80,75,14,,,83,69,Groningen
20120516,119,150,70,190,88,72,104,5,3,1,,,68,56,Groningen
20120517,48,70,30,90,102,59,137,0,0,0,,,69,48,Groningen
20120518,50,70,20,120,133,89,194,20,8,3,,,70,43,Groningen
20120519,41,50,20,70,141,117,182,0,0,0,,,85,67,Groningen
20120520,61,90,50,110,144,118,171,0,0,0,,,88,81,Groningen
20120521,75,100,50,130,152,127,184,0,0,0,,,87,80,Groningen
20120522,62,80,50,100,174,143,217,0,0,0,,,88,79,Groningen
20120523,68,90,30,110,181,160,221,0,0,0,,,87,72,Groningen
20120524,83,110,50,140,188,161,218,0,0,0,,,68,58,Groningen
20120525,76,100,60,120,172,145,198,0,0,0,,,69,49,Groningen
20120526,73,110,50,130,176,133,223,0,0,0,,,64,40,Groningen
20120527,48,70,10,90,176,153,209,0,0,0,,,81,68,Groningen
20120528,53,70,40,100,152,122,186,0,0,0,,,90,77,Groningen
20120529,63,90,40,120,131,115,146,0,0,0,,,73,64,Groningen
20120530,33,60,10,90,124,115,134,8,3,2,,,85,73,Groningen
20120531,50,110,20,140,136,120,153,119,130,39,,,95,88,Groningen
20120601,84,100,60,130,118,103,136,0,0,0,,,68,58,Groningen
20120602,70,90,50,150,114,92,134,10,5,2,,,65,58,Groningen
20120603,48,60,30,90,107,97,118,0,0,0,,,62,56,Groningen
20120604,61,100,20,150,110,95,131,16,11,3,,,71,61,Groningen
20120605,55,100,10,140,119,99,143,0,0,0,,,65,56,Groningen
20120606,45,60,20,100,121,96,155,45,25,6,,,88,73,Groningen
20120607,43,60,30,90,158,124,204,54,40,14,,,85,59,Groningen
20120608,78,120,30,210,156,127,184,2,1,1,,,75,57,Groningen
20120609,90,120,70,190,125,110,140,57,31,13,,,86,77,Groningen
20120610,52,80,20,110,134,107,158,0,0,0,,,82,71,Groningen
20120611,75,100,20,120,131,104,150,0,0,0,,,86,81,Groningen
20120612,82,100,60,130,129,114,153,0,0,0,,,77,68,Groningen
20120613,69,80,50,100,125,112,147,0,0,0,,,69,64,Groningen
20120614,46,60,30,90,124,95,155,0,0,0,,,66,52,Groningen
20120615,58,70,40,110,136,88,177,71,190,74,,,86,73,Groningen
20120616,68,90,40,150,156,131,186,24,16,8,,,78,59,Groningen
20120617,71,100,10,160,154,133,180,2,1,1,,,76,61,Groningen
20120618,55,90,20,110,145,123,167,22,83,64,,,84,76,Groningen
20120619,35,60,10,80,150,104,182,0,0,0,,,79,61,Groningen
20120620,77,100,50,110,160,140,176,0,0,0,,,82,63,Groningen
20120621,58,80,40,130,180,139,222,30,58,31,,,76,51,Groningen
20120622,85,100,60,190,154,128,181,16,46,23,,,80,64,Groningen
20120623,80,100,60,160,155,140,178,0,0,0,,,75,58,Groningen
20120624,77,160,40,210,130,113,144,131,355,110,,,92,81,Groningen
20120625,103,140,60,180,140,126,157,8,7,6,,,83,76,Groningen
20120626,64,100,10,140,133,111,152,0,0,0,,,80,71,Groningen
20120627,45,70,20,110,155,114,185,18,16,10,,,95,86,Groningen
20120628,42,70,10,110,207,151,258,0,0,0,,,82,62,Groningen
20120629,51,70,30,110,187,150,213,0,0,0,,,74,61,Groningen
20120630,49,70,10,130,188,149,226,32,56,17,,,79,54,Groningen
20120701,72,90,40,160,159,137,186,0,0,0,,,76,57,Groningen
20120702,44,60,20,100,167,118,207,0,0,0,,,73,45,Groningen
20120703,40,60,20,80,185,141,234,0,0,0,,,74,56,Groningen
20120704,48,80,20,100,212,175,256,0,0,0,,,73,52,Groningen
20120705,54,90,30,120,215,181,269,5,3,3,,,82,63,Groningen
20120706,57,90,20,120,193,162,227,4,17,13,,,87,74,Groningen
20120707,40,60,20,90,195,158,237,0,0,0,,,76,57,Groningen
20120708,41,70,20,110,179,159,218,66,163,73,,,87,67,Groningen
20120709,88,110,50,190,160,149,180,31,28,10,,,88,79,Groningen
20120710,44,70,30,100,163,140,196,0,0,0,,,85,71,Groningen
20120711,60,80,40,160,146,128,173,39,66,29,,,89,72,Groningen
20120712,67,120,30,160,142,118,166,12,34,30,,,82,68,Groningen
20120713,47,60,30,110,146,118,181,94,68,29,,,91,80,Groningen
20120714,59,70,40,90,157,134,176,4,4,4,,,80,69,Groningen
20120715,70,90,40,130,150,123,175,2,1,1,,,74,63,Groningen
20120716,60,90,30,140,150,119,185,71,99,22,,,86,67,Groningen
20120717,69,100,40,140,167,149,190,12,10,4,,,86,75,Groningen
20120718,61,90,30,150,159,150,171,105,144,49,,,97,91,Groningen
20120719,102,140,40,190,154,140,167,23,52,16,,,82,72,Groningen
20120720,75,90,60,130,146,132,166,0,-1,-1,,,70,60,Groningen
20120721,57,70,40,100,148,132,171,0,0,0,,,67,60,Groningen
20120722,36,60,20,90,162,117,201,0,0,0,,,75,59,Groningen
20120723,43,70,10,110,193,132,240,0,0,0,,,70,50,Groningen
20120724,35,70,10,80,208,159,237,0,0,0,,,74,55,Groningen
20120725,47,80,20,100,205,175,244,0,0,0,,,82,69,Groningen
20120726,75,80,70,100,176,156,192,0,0,0,,,82,72,Groningen
20120727,39,70,20,90,196,143,239,0,0,0,,,86,73,Groningen
20120728,53,80,30,100,175,154,195,41,29,10,,,77,61,Groningen
20120729,50,90,20,140,165,120,190,18,97,61,,,77,58,Groningen
20120730,57,90,30,150,143,116,180,25,20,10,,,83,64,Groningen
20120731,42,60,30,130,150,122,174,9,59,58,,,84,71,Groningen
20120801,40,60,10,90,203,143,256,1,1,1,,,76,54,Groningen
20120802,45,70,20,120,180,149,205,39,88,26,,,87,74,Groningen
20120803,39,80,10,110,172,137,204,23,79,33,,,81,60,Groningen
20120804,33,50,10,80,173,141,214,17,111,67,,,84,65,Groningen
20120805,32,60,10,90,181,147,216,32,52,26,,,86,71,Groningen
20120806,48,60,30,110,169,149,199,36,123,68,,,90,74,Groningen
20120807,73,100,40,140,169,147,189,6,21,19,,,81,66,Groningen
20120808,44,70,20,80,173,139,201,0,0,0,,,81,66,Groningen
20120809,57,70,40,90,167,155,188,0,0,0,,,70,60,Groningen
20120810,51,70,30,90,172,149,195,0,0,0,,,74,63,Groningen
20120811,48,80,20,100,172,151,194,0,0,0,,,76,63,Groningen
20120812,59,70,50,110,187,141,233,0,0,0,,,62,45,Groningen
20120813,63,90,40,120,194,141,245,6,3,3,,,57,43,Groningen
20120814,46,70,20,90,200,147,257,16,18,16,,,64,48,Groningen
20120815,63,90,40,130,214,166,262,8,22,17,,,61,46,Groningen
20120816,43,70,10,110,191,163,227,3,7,7,,,80,59,Groningen
20120817,45,60,40,80,211,160,256,0,0,0,,,70,51,Groningen
20120818,43,60,20,100,239,188,298,0,0,0,,,69,49,Groningen
20120819,33,50,10,90,229,199,268,0,0,0,,,89,81,Groningen
20120820,47,80,10,100,198,170,223,0,0,0,,,88,74,Groningen
20120821,30,60,10,80,195,157,230,0,0,0,,,87,70,Groningen
20120822,73,100,30,150,182,161,205,0,0,0,,,81,67,Groningen
20120823,49,90,10,110,174,142,202,4,2,1,,,80,61,Groningen
20120824,28,60,10,110,170,141,200,13,19,17,,,83,72,Groningen
20120825,58,80,40,150,172,153,201,59,176,46,,,92,76,Groningen
20120826,79,110,40,140,170,147,197,39,74,18,,,82,66,Groningen
20120827,41,60,20,100,171,124,210,0,0,0,,,79,64,Groningen
20120828,51,80,20,110,175,142,213,13,11,6,,,86,76,Groningen
20120829,41,50,30,130,179,132,235,5,4,4,,,81,56,Groningen
20120830,44,70,20,110,160,140,202,35,85,59,,,89,65,Groningen
20120831,106,180,20,230,149,139,161,51,37,10,,,75,59,Groningen
20120901,44,80,30,110,154,119,183,0,0,0,,,71,51,Groningen
20120902,50,70,30,100,162,120,198,0,0,0,,,86,79,Groningen
20120903,28,40,10,60,169,141,195,0,0,0,,,86,69,Groningen
20120904,53,80,20,110,175,136,223,0,0,0,,,86,69,Groningen
20120905,78,100,60,150,164,143,185,0,0,0,,,67,56,Groningen
20120906,60,80,50,110,154,137,173,0,0,0,,,69,55,Groningen
20120907,59,80,30,110,173,151,190,0,-1,-1,,,88,81,Groningen
20120908,32,50,20,60,179,150,213,0,0,0,,,90,65,Groningen
20120909,37,50,20,70,198,142,268,0,0,0,,,80,52,Groningen
20120910,60,100,40,150,187,165,214,0,0,0,,,83,67,Groningen
20120911,77,110,30,170,158,121,183,20,47,21,,,80,62,Groningen
20120912,54,90,20,150,129,104,160,39,83,52,,,79,57,Groningen
20120913,45,60,10,100,141,112,167,5,1,1,,,72,54,Groningen
20120914,104,140,70,200,150,122,169,16,8,5,,,82,66,Groningen
20120915,63,100,30,150,150,118,168,6,8,4,,,81,71,Groningen
20120916,52,70,40,120,145,105,175,0,0,0,,,89,71,Groningen
20120917,48,70,20,110,155,141,180,0,0,0,,,81,60,Groningen
20120918,80,110,50,170,140,123,159,13,25,12,,,77,59,Groningen
20120919,62,90,30,160,111,83,139,56,169,46,,,80,56,Groningen
20120920,54,70,30,130,120,86,146,25,16,5,,,87,72,Groningen
20120921,53,80,20,140,127,108,145,63,155,46,,,89,83,Groningen
20120922,77,110,30,140,127,86,144,24,122,73,,,69,59,Groningen
20120923,44,90,20,140,112,73,152,2,1,1,,,78,52,Groningen
20120924,99,130,80,220,119,89,154,83,179,51,,,93,78,Groningen
20120925,71,80,60,130,131,113,160,13,20,16,,,86,70,Groningen
20120926,59,80,40,120,126,99,158,0,0,0,,,89,75,Groningen
20120927,58,90,30,120,123,93,154,14,38,24,,,90,75,Groningen
20120928,60,80,40,130,130,99,157,30,51,26,,,88,63,Groningen
20120929,68,110,40,150,123,107,142,25,33,14,,,84,62,Groningen
20120930,63,90,40,150,130,98,157,0,0,0,,,82,67,Groningen
20121001,61,70,50,130,133,121,145,43,30,8,,,93,87,Groningen
20121002,59,80,40,120,139,122,166,8,8,7,,,90,75,Groningen
20121003,71,100,40,160,119,100,141,71,98,33,,,94,88,Groningen
20121004,54,90,40,160,111,93,141,21,99,84,,,90,71,Groningen
20121005,66,110,40,160,113,95,131,67,113,36,,,90,78,Groningen
20121006,54,90,30,130,113,90,141,74,69,12,,,86,63,Groningen
20121007,96,120,70,170,121,99,141,0,-1,-1,,,68,63,Groningen
20121008,33,50,20,90,96,75,135,0,0,0,,,86,71,Groningen
20121009,78,100,50,160,114,82,130,0,-1,-1,,,67,59,Groningen
20121010,42,70,10,100,102,61,135,0,-1,-1,,,79,59,Groningen
20121011,49,70,20,120,91,50,136,0,0,0,,,81,60,Groningen
20121012,67,100,40,160,92,71,130,56,134,37,,,90,82,Groningen
20121013,50,60,40,90,88,65,104,50,36,16,,,96,87,Groningen
20121014,82,100,60,150,86,75,101,60,49,11,,,94,86,Groningen
20121015,77,130,40,160,101,81,119,51,61,12,,,84,64,Groningen
20121016,81,110,40,170,99,84,125,30,13,4,,,88,77,Groningen
20121017,59,80,40,130,105,71,131,23,8,4,,,95,89,Groningen
20121018,40,70,10,120,134,117,154,50,45,13,,,96,86,Groningen
20121019,32,50,20,70,150,122,190,59,81,21,,,92,75,Groningen
20121020,34,60,10,110,134,118,159,8,3,2,,,96,91,Groningen
20121021,83,110,30,140,121,113,131,31,18,6,,,98,91,Groningen
20121022,31,60,20,90,142,124,177,0,0,0,,,97,86,Groningen
20121023,46,60,30,80,126,115,137,30,45,24,,,97,90,Groningen
20121024,30,50,0,90,117,107,131,13,13,12,,,95,88,Groningen
20121025,86,130,30,180,103,80,117,19,22,16,,,77,56,Groningen
20121026,43,110,10,140,50,21,82,27,86,31,,,71,51,Groningen
20121027,53,90,10,170,53,23,80,42,63,17,,,77,53,Groningen
20121028,57,100,30,140,65,29,97,12,11,6,,,83,68,Groningen
20121029,70,90,40,140,72,55,89,112,119,31,,,96,78,Groningen
20121030,40,60,20,100,74,56,97,6,7,4,,,85,71,Groningen
20121031,70,90,60,130,76,54,114,0,0,0,,,86,78,Groningen
20121101,74,90,50,160,73,50,101,24,15,5,,,87,78,Groningen
20121102,73,100,50,170,65,47,87,52,73,26,,,92,82,Groningen
20121103,56,70,40,120,57,44,72,57,68,17,,,96,86,Groningen
20121104,39,60,10,120,58,29,73,35,71,28,,,95,89,Groningen
20121105,59,100,10,170,74,58,94,60,87,28,,,84,68,Groningen
20121106,72,110,40,150,80,58,98,61,35,8,,,83,73,Groningen
20121107,77,100,60,130,94,87,106,0,0,0,,,85,78,Groningen
20121108,69,100,40,140,92,83,105,21,18,7,,,88,82,Groningen
20121109,51,70,30,110,84,63,95,0,0,0,,,85,76,Groningen
20121110,53,70,40,110,89,63,102,22,12,6,,,94,82,Groningen
20121111,48,80,40,150,81,62,114,8,6,6,,,88,69,Groningen
20121112,54,70,30,110,71,57,97,2,8,8,,,91,83,Groningen
20121113,60,70,30,110,82,69,93,0,-1,-1,,,95,87,Groningen
20121114,25,40,10,60,88,67,101,0,0,0,,,92,84,Groningen
20121115,25,40,10,70,52,14,100,0,0,0,,,91,69,Groningen
20121116,42,60,30,90,32,21,40,0,0,0,,,86,82,Groningen
20121117,57,70,40,100,46,10,75,7,3,2,,,91,75,Groningen
20121118,31,50,20,70,62,19,95,39,10,5,,,91,70,Groningen
20121119,45,60,20,100,45,10,90,0,0,0,,,96,92,Groningen
20121120,63,70,50,110,87,69,111,0,0,0,,,89,77,Groningen
20121121,71,100,50,160,55,29,95,5,1,1,,,89,84,Groningen
20121122,75,110,50,170,75,58,99,5,1,1,,,86,75,Groningen
20121123,63,100,30,140,56,33,71,36,44,19,,,92,80,Groningen
20121124,44,90,20,140,32,1,69,36,24,11,,,99,96,Groningen
20121125,112,170,80,260,86,69,105,21,13,8,,,84,68,Groningen
20121126,46,80,20,120,66,48,82,13,23,19,,,92,81,Groningen
20121127,25,40,10,70,63,44,79,4,1,1,,,95,91,Groningen
20121128,35,80,10,100,65,39,100,14,21,14,,,86,74,Groningen
20121129,74,110,20,180,51,21,62,15,15,5,,,78,68,Groningen
20121130,33,50,10,90,30,14,51,34,27,10,,,93,84,Groningen
20121201,52,80,30,140,37,24,54,80,97,20,,,93,85,Groningen
20121202,54,110,10,140,38,2,61,24,34,13,,,86,74,Groningen
20121203,68,110,40,170,24,-2,61,40,32,8,,,93,82,Groningen
20121204,71,100,20,160,41,19,63,60,118,37,,,86,66,Groningen
20121205,87,190,20,270,18,-4,36,34,21,6,,,81,61,Groningen
20121206,70,110,30,190,16,-6,39,22,14,7,,,76,55,Groningen
20121207,70,90,40,140,-4,-30,9,11,4,2,,,82,73,Groningen
20121208,37,70,0,110,-12,-47,17,8,4,2,,,87,76,Groningen
20121209,103,160,60,220,46,17,62,113,100,19,,,89,79,Groningen
20121210,122,160,90,210,31,8,57,43,33,15,,,74,61,Groningen
20121211,57,90,20,160,8,-7,27,45,42,10,,,86,67,Groningen
20121212,28,60,10,90,10,-2,21,39,36,17,,,96,92,Groningen
20121213,43,60,30,80,-13,-43,8,0,-1,-1,,,87,74,Groningen
20121214,75,100,40,170,10,-42,69,41,76,28,,,92,86,Groningen
20121215,70,90,50,140,66,57,75,2,1,1,,,90,86,Groningen
20121216,42,60,20,90,57,48,66,42,37,19,,,98,95,Groningen
20121217,34,50,10,80,52,38,63,41,51,24,,,98,95,Groningen
20121218,20,30,10,50,42,26,52,8,5,3,,,100,99,Groningen
20121219,48,60,30,100,38,30,48,4,1,1,,,95,89,Groningen
20121220,86,100,50,160,32,26,40,0,0,0,,,84,79,Groningen
20121221,74,90,60,150,1,-8,26,139,49,5,,,93,86,Groningen
20121222,50,80,30,120,12,-9,39,170,95,19,,,97,93,Groningen
20121223,75,110,50,180,73,39,104,90,124,33,,,91,83,Groningen
20121224,65,130,30,210,70,47,102,42,20,8,,,94,85,Groningen
20121225,57,80,30,140,67,57,77,99,84,19,,,94,87,Groningen
20121226,69,100,50,160,63,51,74,40,43,18,,,91,84,Groningen
20121227,70,100,40,170,60,39,82,3,3,3,,,82,64,Groningen
20121228,68,100,20,170,38,5,91,12,2,1,,,87,65,Groningen
20121229,93,110,70,170,94,83,112,3,1,1,,,86,78,Groningen
20121230,91,110,80,170,68,53,85,31,20,6,,,84,78,Groningen
20121231,118,140,80,230,84,76,89,83,84,17,,,90,84,Groningen
20130101,60,90,30,140,65,50,84,48,48,20,,,90,77,Groningen
20130102,73,90,50,150,66,52,73,9,7,4,,,89,85,Groningen
20130103,81,110,50,140,83,69,98,14,6,4,,,95,90,Groningen
20130104,84,110,50,140,78,71,85,5,3,3,,,97,95,Groningen
20130105,49,80,30,100,70,62,77,0,-1,-1,,,97,92,Groningen
20130106,65,90,30,120,71,60,81,0,0,0,,,95,91,Groningen
20130107,41,60,20,90,70,63,75,14,2,1,,,98,95,Groningen
20130108,51,90,40,110,78,64,86,25,6,2,,,97,93,Groningen
20130109,60,80,40,100,72,59,81,50,51,16,,,94,86,Groningen
20130110,74,90,50,120,46,25,69,19,18,10,,,83,68,Groningen
20130111,43,80,10,120,17,-3,32,17,5,2,,,75,58,Groningen
20130112,33,40,20,60,-9,-25,15,0,0,0,,,82,69,Groningen
20130113,39,60,20,90,-14,-31,2,0,0,0,,,82,65,Groningen
20130114,30,40,20,70,-36,-53,-18,0,0,0,,,81,77,Groningen
20130115,39,60,10,80,-35,-61,-10,0,0,0,,,76,64,Groningen
20130116,20,40,10,60,-37,-60,-19,0,0,0,,,82,61,Groningen
20130117,17,40,10,60,-21,-57,3,0,0,0,,,79,69,Groningen
20130118,57,80,30,130,-14,-31,1,0,0,0,,,80,69,Groningen
20130119,88,120,70,160,-36,-52,-29,0,0,0,,,70,62,Groningen
20130120,120,150,80,200,-35,-63,-13,0,0,0,,,73,68,Groningen
20130121,90,110,70,160,-32,-47,-16,180,71,9,,,88,81,Groningen
20130122,53,70,30,100,-51,-55,-46,0,-1,-1,,,79,76,Groningen
20130123,45,70,20,90,-37,-52,-14,0,-1,-1,,,79,73,Groningen
20130124,25,50,10,90,-22,-54,-12,0,0,0,,,75,62,Groningen
20130125,40,70,10,110,-50,-73,-32,0,0,0,,,91,82,Groningen
20130126,70,90,60,130,-19,-42,8,29,11,5,,,89,78,Groningen
20130127,83,110,60,190,22,8,45,84,51,11,,,93,89,Groningen
20130128,77,140,50,210,29,6,54,26,38,19,,,90,81,Groningen
20130129,85,130,50,200,67,44,98,35,41,29,,,93,85,Groningen
20130130,114,160,60,240,72,51,99,42,46,22,,,87,75,Groningen
20130131,116,150,60,210,56,39,75,4,3,3,,,82,75,Groningen
20130201,54,100,30,140,42,27,57,33,15,6,,,92,81,Groningen
20130202,100,120,50,160,41,31,50,9,9,7,,,80,68,Groningen
20130203,87,110,50,180,41,23,54,28,21,9,,,86,62,Groningen
20130204,104,140,60,190,59,39,70,52,28,9,,,85,74,Groningen
20130205,75,120,40,190,22,0,51,28,53,20,,,87,77,Groningen
20130206,55,100,10,190,22,-18,52,1,1,1,,,88,76,Groningen
20130207,49,100,10,160,23,3,47,15,19,14,,,87,71,Groningen
20130208,63,90,30,130,13,-2,21,16,9,3,,,80,63,Groningen
20130209,22,40,10,60,4,-12,26,2,1,1,,,76,58,Groningen
20130210,58,70,30,110,-8,-27,16,3,1,1,,,82,67,Groningen
20130211,92,110,70,160,-13,-32,8,0,0,0,,,68,61,Groningen
20130212,64,90,20,110,0,-11,9,0,0,0,,,80,67,Groningen
20130213,27,60,10,90,-3,-17,7,0,0,0,,,80,72,Groningen
20130214,78,100,50,150,-10,-19,3,62,18,4,,,81,63,Groningen
20130215,25,50,20,70,16,-2,30,19,18,11,,,99,94,Groningen
